skill_name,category,skill_type,difficulty_level,learning_time_days,popularity_score,job_demand_score,salary_impact_percent,prerequisites/0,prerequisites/1,prerequisites/2,prerequisites/3,complementary_skills/0,complementary_skills/1,complementary_skills/2,market_trend,industry_usage/0,certification_available,future_relevance_score,learning_resources_quality,complementary_skills/3,complementary_skills/4,industry_usage/1,industry_usage/2,industry_usage/3,industry_usage/4,industry_usage/5,complementary_skills/5,prerequisites/4
Financial Econometrics,Finance,Technical,5,80,5.5,6.5,18,Econometrics,Quantitative Analysis,Programming (R/Python),,Algorithmic Trading,Risk Modeling,Time Series Analysis,increasing,Quantitative Finance,false,9,7,,,Research & Development,Hedge Funds,,,,,
Project Finance,Finance,Technical,4,50,6.5,7,15,Financial Modeling,Risk Management,,,Infrastructure Investment,Contract Negotiation,,stable,Infrastructure,false,7.5,7,,,Energy,Utilities,Banking,,,,
Working Capital Management,Finance,Technical,3,25,7,7.5,8,Cash Flow Management,Financial Analysis,,,Inventory Management,Accounts Payable,Accounts Receivable,stable,Corporate Finance,false,7,7,,,Manufacturing,Retail,Supply Chain,,,,
Islamic Finance,Finance,Methodology,3,30,5.5,6,10,Basic Finance Concepts,Islamic Law Principles,,,Sharia Compliance,Ethical Investing,,increasing,Islamic Banks,true,7.5,6.5,,,Financial Institutions in Muslim Countries,Ethical Funds,,,,,
Public Finance,Finance,Technical,3,25,5.5,6,7,Economics,Government Policy Knowledge,,,Fiscal Policy,Budgeting (Government),,stable,Government,false,6.5,6.5,,,Think Tanks,Academia,International Organizations,,,,
International Taxation,Accounting,Technical,4,45,6.5,7,16,Taxation,International Business Law,,,Transfer Pricing,Cross-Border M&A,,increasing,Public Accounting,true,8,7,,,Multinational Corporations,Tax Advisory,,,,,
Consolidation Accounting,Accounting,Technical,4,35,6.5,7,12,GAAP/IFRS,Advanced Financial Reporting,,,Intercompany Eliminations,Group Reporting,,stable,Multinational Corporations,false,7.5,7,,,Public Accounting,Corporate Accounting,,,,,
Transfer Pricing,Accounting,Technical,4,40,6,6.5,14,International Taxation,Economics,,,Tax Advisory,Valuation,,increasing,Multinational Corporations,true,8,6.5,,,Public Accounting,Tax Consulting,,,,,
Governmental Accounting,Accounting,Technical,3,30,5.5,6,8,Accounting Principles,,,,Public Finance,Audit (Government),,stable,Government Agencies,true,6.5,6.5,,,Non-Profit,Public Audit Firms,,,,,
Non-Profit Accounting,Accounting,Technical,3,25,5.5,6,7,Accounting Principles,,,,Grant Management,Fundraising Finance,,stable,Non-Profit Organizations,false,6.5,6.5,,,Charities,Foundations,,,,,
Forecasting Techniques (Advanced),Finance,Technical,4,30,7,7.5,10,Budgeting and Forecasting,Statistics,,,Predictive Analytics,Machine Learning,Econometrics,increasing,FP&A,false,8.5,7.5,,,Corporate Finance,Investment Analysis,Supply Chain,,,,
"Treasury Systems (e.g., Kyriba, FIS)",Tool,Tool,3,20,6,6.5,10,Treasury Management,ERP Systems Knowledge,,,Cash Management,Bank Reconciliation Automation,,increasing,Large Corporations,true,7.5,6.5,,,Banking,Financial Services,,,,,
Blockchain Accounting,Accounting,Technical,3,25,5,5.5,10,Accounting Principles,Blockchain Concepts,,,Cryptocurrency Accounting,Smart Contracts Auditing,,increasing,FinTech,false,8,6,,,Blockchain Companies,Audit Firms (Emerging),,,,,
Automated Accounting Systems,Methodology,Methodology,3,20,7,7.5,8,Accounting Processes,Software Implementation,,,RPA in Finance,Cloud Accounting,System Integration,increasing,All Industries,false,8,7.5,,,Accounting Departments,Shared Service Centers,,,,,
Fund Accounting,Accounting,Technical,3,30,6.5,7,10,Accounting Principles,Investment Types Knowledge,,,NAV Calculation,Investment Operations,,stable,Asset Management,true,7.5,7,,,Hedge Funds,Private Equity Firms,Mutual Funds,,,,
Financial Data API Integration,Finance,Technical,4,35,6,7,15,Basic Programming (Python),Financial Data Sources,,,Data Engineering,Real-time Analytics,Fintech Development,increasing,FinTech,false,9,7,,,Quantitative Finance,Investment Research,Data Analytics,,,,
ESG Reporting (Accounting),Accounting,Technical,3,25,6,7,10,Financial Reporting,Sustainability Concepts,,,ESG Investing,Integrated Reporting,Data Collection,increasing,Public Companies,true,8.5,6.5,,,Sustainability Departments,Audit Firms,,,,,
Automated Reconciliation,Accounting,Methodology,3,20,6.5,7,8,Reconciliation Processes,Accounting Software,,,RPA in Accounting,Data Matching,,increasing,Banking,false,7.5,7,,,Financial Services,Corporate Accounting,Shared Service Centers,,,,
Lease Accounting (ASC 842/IFRS 16),Accounting,Technical,4,30,6.5,7,12,GAAP/IFRS,Financial Reporting,,,Fixed Asset Management,Contract Analysis,,stable,Public Companies,false,7.5,6.5,,,Corporate Accounting,Real Estate Companies,,,,,
Investment Banking Operations,Finance,Technical,3,30,7,7.5,10,Financial Instruments Knowledge,Trade Life Cycle,,,Settlements & Clearing,Compliance,Risk Management (Operations),stable,Investment Banking,false,7,7,,,Brokerage Firms,Asset Management,,,,,
Private Equity Fund Administration,Finance,Technical,4,40,6,6.5,12,Fund Accounting,Alternative Investments,,,Limited Partner Reporting,Carried Interest Calculations,,increasing,Private Equity Firms,false,7.5,6.5,,,Fund Administration Services,,,,,,
Hedge Fund Operations,Finance,Technical,4,35,6,6.5,12,Derivatives,Portfolio Management,,,Valuation (Complex Instruments),Risk Reporting,,stable,Hedge Funds,false,7.5,6.5,,,Fund Administration Services,,,,,,
Trade Finance,Finance,Technical,3,25,6,6.5,9,International Business,Supply Chain Finance,,,Letters of Credit,Export/Import Regulations,,stable,Banking,true,7,6.5,,,International Trade Companies,Logistics,,,,,
Structured Finance,Finance,Technical,5,60,6,6.5,18,Derivatives,Financial Modeling,Credit Analysis,,Securitization,Complex Debt Instruments,,stable,Investment Banking,false,7.5,7,,,Commercial Banking,Asset Management,,,,,
ESG Risk Assessment,Finance,Methodology,3,20,6.5,7,9,Risk Management,ESG Concepts,,,Sustainability Reporting,Compliance,,increasing,Asset Management,true,8.5,7,,,Banking,Consulting,Corporate Sustainability,,,,
Credit Risk Modeling,Finance,Technical,4,45,6.5,7.5,14,Statistics,Financial Modeling,Credit Analysis,,Machine Learning,Econometrics,Regulatory Capital,increasing,Banking,true,8.5,7.5,,,Financial Services,Risk Management Departments,,,,,
Liquidity Management,Finance,Technical,3,25,6.5,7,9,Cash Flow Management,Treasury Management,,,Working Capital Management,Forecasting,,stable,Banking,false,7,7,,,Corporate Finance,Treasury Departments,,,,,
Capital Allocation,Finance,Methodology,4,30,7,7.5,12,Corporate Finance,Valuation,,,Strategic Planning,Investment Analysis,,stable,Corporate Finance,false,8,7.5,,,Private Equity,Investment Management,,,,,
Financial Statement Analysis (Advanced),Accounting,Technical,4,30,8,8.5,10,Financial Reporting,Accounting Principles,,,Valuation,Credit Analysis,Forecasting,stable,Investment Analysis,false,8,8,,,Equity Research,Credit Rating Agencies,Audit,,,,
Revenue Recognition (ASC 606/IFRS 15),Accounting,Technical,4,30,7,7.5,12,GAAP/IFRS,Contract Accounting,,,Financial Reporting,Audit,,stable,Public Companies,false,7.5,7,,,Software & SaaS,Telecommunications,Construction,,,,
Fixed Income Analysis,Finance,Technical,4,40,6.5,7,12,Financial Markets Knowledge,Bond Valuation,,,Portfolio Management,Interest Rate Risk Management,,stable,Asset Management,true,7.5,7,,,Investment Banking,Pension Funds,Wealth Management,,,,
Personal Financial Planning,Finance,Soft,3,30,8,8,10,Basic Finance,Communication Skills,,,Investment Planning,Retirement Planning,Estate Planning,increasing,Wealth Management,true,8.5,8,Tax Planning,,Financial Advisory,Banking,,,,,
Management Information Systems (MIS) for Finance,Tool,Tool,3,25,7,7.5,8,Data Analysis,Financial Reporting,,,Business Intelligence,ERP Systems,,stable,Corporate Finance,false,7.5,7,,,FP&A,Accounting Departments,,,,,
Sarbanes-Oxley (SOX) Compliance,Accounting,Methodology,3,20,7,7.5,10,Internal Controls,Audit Principles,,,Risk Management,Corporate Governance,,stable,Public Companies,true,7.5,7,,,Audit Firms,Consulting,,,,,
Continuous Auditing,Accounting,Methodology,3,20,6,6.5,9,Audit,Data Analytics,,,RPA in Audit,Automated Controls Monitoring,,increasing,Internal Audit,false,8,6.5,,,Public Accounting,Large Corporations,,,,,
Data Analytics for Audit,Accounting,Technical,3,30,7,7.5,10,Audit,Data Analysis (General),,,ACL Analytics,IDEA,Python/R,increasing,Public Accounting,true,8.5,7.5,,,Internal Audit,,,,,,
Blockchain Auditing,Accounting,Technical,4,35,5,5.5,14,Audit Principles,Blockchain Concepts,,,Smart Contract Audits,Cryptocurrency Forensics,,increasing,Audit Firms (Specialized),false,8,6,,,Blockchain Companies,,,,,,
Microsoft Dynamics 365 Finance,Tool,Tool,4,60,6.5,7,15,Accounting Principles,ERP Systems Knowledge,,,Business Central,ERP Implementation,,increasing,Medium to Large Enterprises,true,7.5,7,,,Consulting,,,,,,
Investment Performance Analysis,Finance,Technical,3,25,7,7.5,9,Statistics,Investment Analysis,,,Attribution Analysis,Risk-Adjusted Returns,,stable,Asset Management,true,7.5,7,,,Wealth Management,Pension Funds,,,,,
Corporate Treasury Systems,Tool,Tool,3,20,6,6.5,10,Treasury Management,Financial Software,,,Cash Management Automation,Payment Processing Systems,,stable,Large Corporations,false,7,6.5,,,Banking,,,,,,
"Financial Risk Management Software (e.g., Moody's, S&P)",Tool,Tool,4,30,6,6.5,12,Risk Management,Financial Data,,,Credit Risk Modeling,Market Risk Analysis,,increasing,Banking,false,8,7,,,Investment Firms,Insurance,Credit Rating Agencies,,,,
ESG Data Analysis,Finance,Technical,3,25,7,7.5,10,Data Analysis (General),ESG Concepts,,,Sustainability Metrics,Reporting Frameworks,,increasing,Asset Management,false,9,7,,,ESG Research,Corporate Sustainability,,,,,
Fintech Regulation,Finance,Methodology,3,20,6,6.5,10,Financial Regulation,Fintech Knowledge,,,Compliance,Digital Banking Laws,,increasing,Fintech Companies,false,8,6.5,,,Regulatory Bodies,Legal Firms,Banking,,,,
Capital Budgeting,Finance,Technical,3,20,7.5,8,9,Time Value of Money,Financial Analysis,,,Investment Appraisal,Project Management (Financial),,stable,Corporate Finance,false,7.5,7.5,,,Project Management,Manufacturing,Utilities,,,,
Game Design Document (GDD) Creation,Game Design & Theory,Methodology,4,45,8.5,8,15,Game Design Fundamentals,Writing Skills,,,Concept Art,Prototyping,Project Management,stable,Game Design,false,8,8.5,,,Game Production,Indie Development,,,,,
Core Loop Design,Game Design & Theory,Methodology,4,30,8.8,8.5,17,Game Design Fundamentals,Player Psychology,,,Game Balancing,Monetization Strategy,Systems Design,increasing,Game Design,false,9,8.8,,,Product Management,LiveOps,,,,,
Level Design,Game Design & Theory,Technical,3,40,9,9,14,3D Modeling Basics,Game Engine Proficiency,,,Game Design Document Creation,Playtesting,Environment Art,stable,Game Design,false,8.5,8.7,,,Level Art,Quality Assurance,,,,,
Narrative Design/Storytelling,Game Design & Theory,Soft,4,60,7.5,7.8,12,Creative Writing,Understanding of Story Structure,,,Scriptwriting,Character Development,Worldbuilding,increasing,Game Design,false,8.5,7.8,,,Writing,Content Creation,,,,,
Systems Design,Game Design & Theory,Methodology,4,50,8.2,8.5,18,Game Design Fundamentals,Analytical Thinking,,,Game Balancing,Economy Design,Core Loop Design,increasing,Game Design,false,9,8.5,,,Technical Design,Balancing,,,,,
Mechanics Design,Game Design & Theory,Methodology,3,35,8,8.2,14,Game Design Fundamentals,Creativity,,,Prototyping,Playtesting,Iteration,stable,Game Design,false,8.5,8,,,Gameplay Programming,,,,,,
Player Experience (PX) Design,Game Design & Theory,Soft,4,40,8,8.5,16,User Psychology,Empathy,,,UX Design,Playtesting,Accessibility Design,increasing,Game Design,false,9,8.2,,,UX Research,Product Management,,,,,
Game Balancing,Game Design & Theory,Methodology,3,25,8.5,8.7,13,Systems Design,Statistical Analysis Basics,,,Excel/Spreadsheet Modeling,Playtesting,Data Analysis,stable,Game Design,false,8.5,8.5,,,LiveOps,Quality Assurance,,,,,
Prototyping,Game Design & Theory,Technical,3,20,9,9.2,10,Game Engine Proficiency,Basic Scripting,,,Rapid Iteration,Gameplay Programming,Concept Testing,stable,Game Design,false,9,9,,,Programming,Indie Development,,,,,
Monetization Strategy,Game Design & Theory,Methodology,4,45,7.8,8,20,Business Acumen,Market Analysis,,,Game Economy Design,LiveOps,Marketing,increasing,Game Production,false,8.8,7.5,,,Business Development,Product Management,,,,,
Game Economy Design,Game Design & Theory,Methodology,4,40,7.5,7.8,16,Monetization Strategy,Statistical Analysis,,,Data Analysis,Spreadsheet Modeling,LiveOps,increasing,Game Design,false,8.5,7.8,,,Product Management,LiveOps,,,,,
Playtesting & Feedback Integration,Game Design & Theory,Methodology,3,20,8.5,8.8,10,Communication Skills,Analytical Thinking,,,QA Testing,User Research,Game Design Iteration,stable,Game Design,false,8.5,8,,,Quality Assurance,Production,,,,,
User Interface (UI) Design (Game Specific),Game Design & Theory,Artistic,3,30,8,8.2,12,Graphic Design Basics,Game Design Fundamentals,,,UX Design,Game Art,Prototyping,stable,Game Design,false,8.5,8,,,Game Art,Product Design,,,,,
User Experience (UX) Design (Game Specific),Game Design & Theory,Methodology,4,40,8.5,8.8,18,User Psychology,Game Design Fundamentals,,,UI Design,Playtesting,Accessibility Design,increasing,Game Design,false,9,8.7,,,Product Management,UX Research,,,,,
Accessibility Design,Game Design & Theory,Methodology,3,25,7,7.5,11,UX Design Basics,Empathy,,,Playtesting,Inclusive Design,Game Policy Knowledge,increasing,Game Design,false,8.8,7.5,,,UX Design,QA Testing,,,,,
C++ Programming,Programming & Technical Skills,Technical,5,180,9.5,9.5,25,Programming Fundamentals,Data Structures,,,Unreal Engine Proficiency,Graphics Programming,Game Physics,stable,Engine Development,true,9,9.5,,,AAA Game Development,High-Performance Systems,,,,,
C# Programming,Programming & Technical Skills,Technical,3,90,9.8,9.7,20,Programming Fundamentals,,,,Unity Engine Proficiency,Object-Oriented Programming,Scripting,stable,Unity Game Development,true,9,9.2,,,Mobile Game Development,Indie Game Development,,,,,
Python Programming,Programming & Technical Skills,Technical,2,60,8,7.5,10,Basic Programming Logic,,,,Tool Development,Scripting,Data Analysis,increasing,Game Tools,true,8.5,8,,,Backend Systems,Data Science,,,,,
Java Programming,Programming & Technical Skills,Technical,3,75,6.5,6,8,Object-Oriented Programming,,,,Android Development,Backend Services,,decreasing (for direct game logic),Mobile Game Backend,true,7,7,,,Minecraft Modding,,,,,,
JavaScript/HTML5,Programming & Technical Skills,Technical,2,50,7,6.8,7,Web Development Basics,,,,WebGL,Phaser/PixiJS,Frontend Development,stable,Web Games,true,7.5,7.5,,,Interactive Experiences,Game UIs (web-based),,,,,
Unity Engine Proficiency,Programming & Technical Skills,Technical,3,90,9.9,9.8,22,C# Programming,Game Design Fundamentals,,,C# Scripting,Level Design,Asset Integration,stable,Mobile Games,true,9.5,9.8,,,Indie Games,VR/AR,Simulations,,,,
Unreal Engine Proficiency,Programming & Technical Skills,Technical,4,120,9.7,9.6,23,C++ Programming (for core),Blueprint Logic,,,C++ Scripting,Blueprint Scripting,Level Design,increasing,AAA Games,true,9.6,9.7,Graphics Programming,,High-Fidelity Graphics,VR/AR,Film/TV,,,,
Godot Engine Proficiency,Programming & Technical Skills,Technical,2,60,6,6,8,GDScript (Python-like),,,,2D Game Development,Open Source Contribution,,increasing,Indie Games,false,7.5,7,,,Open Source Projects,,,,,,
Game Physics Programming,Programming & Technical Skills,Technical,4,60,8,8.2,15,Linear Algebra,Calculus,C++/C#,,Collision Detection,Numerical Methods,Engine API Usage,stable,Gameplay Programming,false,8.5,8,,,Engine Development,,,,,,
Graphics Programming (OpenGL/DirectX/Vulkan),Programming & Technical Skills,Technical,5,100,8.5,8.8,20,Advanced C++,Linear Algebra,3D Math,,Shader Development,GPU Architecture,Performance Optimization,stable,Engine Development,false,9,9,,,Rendering Engineering,VFX Programming,,,,,
Artificial Intelligence (AI) Programming,Programming & Technical Skills,Technical,4,70,9,9.2,22,Algorithm Design,C++/C#,,,Pathfinding,Behavior Trees,Machine Learning Basics,increasing rapidly,Gameplay AI,false,9.5,8.8,,,NPC Behavior,Procedural Content,,,,,
Multiplayer/Networking Programming,Programming & Technical Skills,Technical,5,90,8.5,9,20,C++/C#,Network Protocols (TCP/UDP),,,Client-Server Architecture,Netcode Optimization,Security,stable,Online Games,false,9,8.5,,,Live Service Games,,,,,,
Database Management (Game Data),Programming & Technical Skills,Technical,3,30,7,7.5,10,SQL,Basic Backend Development,,,Cloud Services,Data Security,Scalability,stable,LiveOps,true,8,7.5,,,Backend Services,Player Data,,,,,
"Version Control Systems (Git, Perforce)",Programming & Technical Skills,Tool,2,10,9.5,9.8,5,Basic Computer Usage,,,,Team Collaboration,Code Management,,stable,All Game Development Roles,false,9.5,9,,,,,,,,,
Debugging & Optimization,Programming & Technical Skills,Methodology,4,50,9,9.2,15,Programming Fundamentals,Problem Solving,,,Performance Profiling,Memory Management,QA Testing,stable,All Game Development Roles (esp. Programming),false,9,8.8,,,,,,,,,
Memory Management,Programming & Technical Skills,Technical,4,30,7.5,8,12,C++ Programming,Operating Systems Basics,,,Performance Optimization,Data Structures,,stable,Engine Development,false,8,7.8,,,High-Performance Games,,,,,,
Data Structures & Algorithms,Programming & Technical Skills,Theoretical,4,60,9,9.5,18,Programming Fundamentals,,,,Problem Solving,Efficient Coding,Game Logic Implementation,stable,All Programming Roles,false,9.5,9.2,,,,,,,,,
"Platform-Specific Development (e.g., iOS, Android, Console SDKs)",Programming & Technical Skills,Technical,4,50,8,8.2,15,Target Platform Knowledge,Relevant Programming Language,,,Performance Optimization,Porting,Certification Processes,stable,Mobile Games,false,8.5,8,,,Console Games,,,,,,
